Datum,Zeit,Temp. A.,Feuchte A.,Luftdruck,Regen,Wind,Richtung
Modified the file with this text
#Calibrate=0.360 #Regen0=0mm #Location=160/160m #Baro_correction=18hPa #Station=WS2500-PC V3.1
22.11.2008,16:05,13.6,55,1023,0.000,10.5,280
22.11.2008,16:10,13.3,55,1023,0.000,8.8,275
22.11.2008,16:15,13,56,1023,0.000,6.2,265
22.11.2008,16:20,12.9,55,1023,0.000,10.3,265
22.11.2008,16:25,12.8,55,1023,0.000,8.4,260
22.11.2008,16:30,12.4,55,1023,0.000,7.0,255
22.11.2008,16:35,12.4,55,1023,0.000,6.8,270
22.11.2008,16:40,11.6,57,1023,0.000,12.0,275
22.11.2008,16:45,11.3,58,1024,0.000,2.5,275
22.11.2008,16:49,11.2,58,1024,0.000,10.1,270
22.11.2008,16:55,10.9,59,1024,0.000,6.8,270
22.11.2008,17:00,10.7,60,1024,0.000,11.7,280
22.11.2008,17:05,10.6,60,1024,0.000,1.0,270
22.11.2008,17:10,10.3,60,1024,0.000,7.7,280
22.11.2008,17:15,10.3,61,1024,0.000,9.4,265
22.11.2008,17:20,10.3,61,1024,0.000,11.7,275
22.11.2008,17:25,10.3,61,1024,0.000,15.6,270
22.11.2008,17:30,10.3,61,1025,0.000,9.8,270
22.11.2008,17:35,10.1,61,1025,0.000,7.3,265
22.11.2008,17:40,10,62,1025,0.000,4.8,275
22.11.2008,17:45,9.8,63,1025,0.000,1.0,275
22.11.2008,17:50,9.8,63,1025,0.000,6.6,280
22.11.2008,17:55,9.6,63,1025,0.000,4.5,270
22.11.2008,18:00,9.6,63,1025,0.000,0.0,270
22.11.2008,18:05,9.5,63,1026,0.000,0.5,270
22.11.2008,18:10,9.1,64,1026,0.000,0.0,270
22.11.2008,18:15,9.1,64,1026,0.000,0.1,270
22.11.2008,18:20,9.1,65,1026,0.000,0.0,270
22.11.2008,18:25,9.1,65,1026,0.000,1.6,270
22.11.2008,18:30,9.3,65,1026,0.000,6.8,270
22.11.2008,18:35,9.4,64,1026,0.000,4.7,275
22.11.2008,18:40,9.5,64,1026,0.000,0.9,280
22.11.2008,18:45,9.5,64,1026,0.000,0.0,280
22.11.2008,18:50,9.4,64,1026,0.000,0.0,280
22.11.2008,18:55,9.3,64,1026,0.000,0.1,280
22.11.2008,19:00,9.3,64,1026,0.000,3.2,270
22.11.2008,19:05,9.3,64,1026,0.000,0.9,270
22.11.2008,19:10,9.1,65,1026,0.000,4.4,270
22.11.2008,19:15,9.1,65,1027,0.000,0.9,275
22.11.2008,19:20,9,65,1027,0.000,4.7,270
22.11.2008,19:25,9,65,1027,0.000,0.4,270
22.11.2008,19:30,9,65,1027,0.000,4.8,270
22.11.2008,19:35,8.8,64,1027,0.000,0.0,270
22.11.2008,19:40,8.6,65,1027,0.000,0.0,270
22.11.2008,19:45,8,66,1027,0.000,0.0,270
22.11.2008,19:50,7.9,67,1027,0.000,0.0,270
22.11.2008,19:55,8,67,1027,0.000,0.0,270
22.11.2008,20:00,7.7,67,1027,0.000,0.0,270
22.11.2008,20:05,7.6,68,1027,0.000,0.0,270
22.11.2008,20:10,7.7,68,1028,0.000,0.0,270
22.11.2008,20:15,7.7,70,1028,0.000,0.0,270
22.11.2008,20:20,7.5,70,1028,0.000,0.0,270
22.11.2008,20:25,7.5,70,1028,0.000,0.0,270
22.11.2008,20:30,7.4,71,1028,0.000,0.0,270
22.11.2008,20:35,7.4,70,1028,0.000,0.0,270
22.11.2008,20:40,7.4,70,1028,0.000,0.0,270
22.11.2008,20:45,7.2,69,1028,0.000,0.0,270
22.11.2008,20:50,7.2,70,1028,0.000,0.0,270
22.11.2008,20:55,7.2,70,1028,0.000,0.0,270
22.11.2008,21:00,7.2,70,1028,0.000,0.0,270
22.11.2008,21:05,7.2,69,1028,0.000,0.0,270
22.11.2008,21:10,7.3,69,1028,0.000,0.0,270
22.11.2008,21:15,7.3,69,1028,0.000,0.0,270
22.11.2008,21:20,7.3,70,1028,0.000,0.0,270
22.11.2008,21:25,7.3,70,1029,0.000,0.0,270
22.11.2008,21:30,7.2,70,1029,0.000,0.0,270
22.11.2008,21:35,7.2,70,1029,0.000,0.0,270
22.11.2008,21:40,7.2,70,1029,0.000,0.0,270
22.11.2008,21:45,7.2,70,1029,0.000,0.0,270
22.11.2008,21:50,7.2,70,1029,0.000,0.0,270
22.11.2008,21:55,7.2,70,1029,0.000,0.0,270
22.11.2008,22:00,7.2,70,1029,0.000,0.0,270
22.11.2008,22:05,7.2,70,1029,0.000,0.0,270
22.11.2008,22:10,7.2,70,1029,0.000,0.0,270
22.11.2008,22:15,7.1,71,1029,0.000,0.0,270
22.11.2008,22:20,7.1,71,1029,0.000,0.0,270
22.11.2008,22:25,7.1,71,1029,0.000,0.0,270
22.11.2008,22:30,7.2,71,1029,0.000,0.0,270
22.11.2008,22:35,7.2,71,1029,0.000,0.0,270
22.11.2008,22:35,7.2,71,1029,0.000,0.0,270
22.11.2008,22:40,7,71,1029,0.000,0.0,270
22.11.2008,22:45,6.8,71,1030,0.000,0.0,270
22.11.2008,22:50,6.8,71,1030,0.000,0.0,270
22.11.2008,22:55,6.7,71,1030,0.000,0.0,270
22.11.2008,23:00,6.7,72,1030,0.000,0.0,270
22.11.2008,23:05,6.6,72,1030,0.000,0.0,270
22.11.2008,23:10,6.7,72,1030,0.000,0.0,270
22.11.2008,23:15,6.7,72,1030,0.000,0.0,270
22.11.2008,23:20,6.7,72,1030,0.000,0.0,270
22.11.2008,23:25,6.6,72,1030,0.000,0.0,270
22.11.2008,23:30,6.6,72,1030,0.000,0.0,270
22.11.2008,23:35,6.6,72,1030,0.000,0.0,270
22.11.2008,23:40,6.5,73,1030,0.000,0.0,270
22.11.2008,23:45,6.5,73,1030,0.000,0.0,270
22.11.2008,23:50,6.7,74,1030,0.000,0.0,270
22.11.2008,23:55,6.8,74,1030,0.000,0.0,270
23.11.2008,00:00,6.9,74,1030,0.000,0.0,270
23.11.2008,00:05,6.9,73,1030,0.000,0.0,270
23.11.2008,00:10,6.9,74,1030,0.000,0.0,270
23.11.2008,00:15,6.9,73,1030,0.000,0.0,270
23.11.2008,00:20,6.9,73,1030,0.000,0.0,270
23.11.2008,00:25,6.8,74,1030,0.000,0.0,270
23.11.2008,00:30,6.8,74,1030,0.000,0.1,270
23.11.2008,00:35,6.9,74,1030,0.000,0.0,270
23.11.2008,00:40,6.9,74,1030,0.000,0.0,270
23.11.2008,00:45,6.8,74,1030,0.000,0.0,270
23.11.2008,00:50,6.5,74,1030,0.000,0.0,270
23.11.2008,00:55,6.3,75,1030,0.000,0.0,270
23.11.2008,01:00,6.3,75,1030,0.000,0.0,270
23.11.2008,01:05,6.3,75,1030,0.000,0.0,270
23.11.2008,01:10,6.3,75,1030,0.000,0.0,270
23.11.2008,01:15,6.3,75,1031,0.000,0.1,270
23.11.2008,01:20,6.3,75,1031,0.000,0.4,270
23.11.2008,01:25,6.3,75,1031,0.000,0.0,270
23.11.2008,01:30,6.3,75,1031,0.000,0.0,270
23.11.2008,01:35,6.3,75,1031,0.000,0.0,270
23.11.2008,01:40,6.3,75,1031,0.000,0.0,270
23.11.2008,01:45,6.3,75,1030,0.000,0.0,270
23.11.2008,01:50,6.3,75,1030,0.000,0.0,265
23.11.2008,01:55,6.3,75,1030,0.000,0.0,265
23.11.2008,02:00,6.3,75,1031,0.000,0.0,265
23.11.2008,02:04,6.3,75,1031,0.000,0.0,265
23.11.2008,02:10,6.3,75,1031,0.000,0.0,265
23.11.2008,02:15,6.3,75,1031,0.000,0.0,265
23.11.2008,02:20,6.3,75,1031,0.000,0.0,265
23.11.2008,02:25,6.3,75,1031,0.000,0.0,265
23.11.2008,02:30,6.3,75,1031,0.000,0.0,265
23.11.2008,02:35,6.3,75,1031,0.000,0.0,265
23.11.2008,02:40,6.3,75,1031,0.000,0.0,265
23.11.2008,02:45,6.3,75,1031,0.000,0.0,265
23.11.2008,02:50,6.3,75,1031,0.000,0.0,265
23.11.2008,02:55,6.3,75,1031,0.000,0.0,265
23.11.2008,03:00,6.3,75,1031,0.000,0.0,265
23.11.2008,03:05,4,80,1031,0.000,0.0,265
23.11.2008,03:10,3.9,80,1031,0.000,0.0,265
23.11.2008,03:15,3.8,80,1031,0.000,0.0,265
23.11.2008,03:20,3.8,80,1031,0.000,0.0,265
23.11.2008,03:25,3.8,80,1031,0.000,0.0,265
23.11.2008,03:30,3.8,80,1031,0.000,0.0,265
23.11.2008,03:35,3.8,81,1031,0.000,0.0,265
23.11.2008,03:40,3.7,80,1031,0.000,0.0,265
23.11.2008,03:45,3.6,80,1031,0.000,0.0,265
23.11.2008,03:50,3.4,80,1031,0.000,0.0,270
23.11.2008,03:55,3.3,81,1031,0.000,0.0,270
23.11.2008,04:00,3.3,81,1031,0.000,0.0,270
23.11.2008,04:05,3.2,81,1031,0.000,0.0,270
23.11.2008,04:10,3.1,81,1031,0.000,0.0,270
23.11.2008,04:15,3,82,1031,0.000,0.0,270
23.11.2008,04:20,3,82,1031,0.000,0.0,270
23.11.2008,04:25,3.2,82,1031,0.000,0.0,270
23.11.2008,04:30,3.4,82,1031,0.000,0.0,270
23.11.2008,04:35,3.4,82,1031,0.000,0.0,270
23.11.2008,04:40,3.3,82,1031,0.000,0.0,270
23.11.2008,04:45,3.2,82,1031,0.000,0.0,270
23.11.2008,04:50,3,83,1031,0.000,0.0,270
23.11.2008,04:55,3,83,1031,0.000,0.0,270
23.11.2008,05:00,2.9,83,1031,0.000,0.0,270
23.11.2008,05:05,2.8,82,1031,0.000,0.0,270
23.11.2008,05:10,2.8,83,1031,0.000,0.0,270
23.11.2008,05:15,3,83,1031,0.000,0.0,270
23.11.2008,05:19,3.1,83,1031,0.000,0.0,270
23.11.2008,05:25,3.2,83,1031,0.000,0.0,270
23.11.2008,05:30,3.4,83,1031,0.000,0.0,270
23.11.2008,05:35,3.5,83,1031,0.000,3.1,270
23.11.2008,05:40,3.6,83,1031,0.000,0.0,270
23.11.2008,05:45,3.6,83,1031,0.000,0.0,270
23.11.2008,05:50,3.7,83,1031,0.000,0.0,270
23.11.2008,05:55,3.7,83,1031,0.000,0.0,270
23.11.2008,06:00,3.6,83,1031,0.000,0.0,270
23.11.2008,06:05,3.7,83,1031,0.000,0.0,270
23.11.2008,06:10,3.8,84,1031,0.000,0.4,215
23.11.2008,06:15,3.8,84,1031,0.000,0.1,235
23.11.2008,06:20,4,84,1031,0.000,0.0,95
23.11.2008,06:25,4.1,84,1031,0.000,6.1,120
23.11.2008,06:30,4.2,84,1031,0.000,3.2,155
23.11.2008,06:35,4.3,85,1031,0.000,2.3,125
23.11.2008,06:40,4.3,85,1031,0.000,0.4,70
23.11.2008,06:45,4.3,85,1031,0.000,0.5,115
23.11.2008,06:50,4.4,85,1031,0.000,0.9,100
23.11.2008,06:55,4.4,85,1031,0.000,0.1,95
23.11.2008,07:00,4.4,85,1031,0.000,0.8,200
23.11.2008,07:05,4.5,85,1031,0.000,4.0,270
23.11.2008,07:10,4.6,85,1031,0.000,5.8,270
23.11.2008,07:15,4.6,85,1031,0.000,9.6,305
23.11.2008,07:20,4.6,85,1031,0.000,9.6,305
23.11.2008,07:25,4.6,85,1031,0.000,2.3,290
23.11.2008,07:30,4.6,85,1031,0.000,7.4,305
23.11.2008,07:35,4.6,85,1031,0.000,1.3,265
23.11.2008,07:40,4.6,85,1031,0.000,1.0,295
23.11.2008,07:45,4.6,85,1032,0.000,8.6,290
23.11.2008,07:50,4.6,85,1032,0.000,4.0,160
23.11.2008,07:55,4.6,85,1032,0.000,9.6,280
23.11.2008,08:00,4.6,85,1032,0.000,10.7,275
23.11.2008,08:05,4.7,85,1032,0.000,9.9,275
23.11.2008,08:10,4.7,85,1032,0.000,11.2,250
23.11.2008,08:15,4.8,85,1032,0.000,10.5,230
23.11.2008,08:20,4.8,85,1032,0.000,10.8,230
23.11.2008,08:25,4.8,85,1032,0.000,9.5,315
23.11.2008,08:30,4.8,85,1032,0.000,8.7,260
23.11.2008,08:35,4.8,85,1032,0.000,12.0,235
23.11.2008,08:40,4.8,85,1032,0.000,7.3,280
23.11.2008,08:45,4.9,85,1032,0.000,10.5,300
23.11.2008,08:50,4.9,85,1032,0.000,9.8,295
23.11.2008,08:55,4.9,85,1032,0.000,9.0,295
23.11.2008,09:00,5,85,1032,0.000,9.5,280
23.11.2008,09:05,5,85,1032,0.000,7.5,270
23.11.2008,09:10,5.1,85,1032,0.000,12.2,260
23.11.2008,09:15,5.1,85,1032,0.000,12.0,270
23.11.2008,09:20,5.2,85,1032,0.000,9.9,245
23.11.2008,09:25,5.3,85,1032,0.000,10.8,225
23.11.2008,09:30,5.4,86,1032,0.000,9.9,270
23.11.2008,09:35,5.4,85,1032,0.000,9.8,295
23.11.2008,09:40,5.5,85,1032,0.000,11.0,270
23.11.2008,09:45,5.5,85,1032,0.000,9.4,250
23.11.2008,09:50,5.8,85,1032,0.000,12.1,275
23.11.2008,09:55,6,84,1032,0.000,11.4,270
23.11.2008,10:00,6,84,1032,0.000,13.0,225
23.11.2008,10:05,6.2,84,1032,0.000,6.0,275
23.11.2008,10:10,6.3,83,1031,0.000,10.1,220
23.11.2008,10:15,6.3,83,1031,0.000,15.7,245
23.11.2008,10:20,6.5,83,1031,0.000,9.4,260
23.11.2008,10:25,6.6,83,1031,0.000,11.2,270
23.11.2008,10:25,6.6,83,1031,0.000,11.2,270
23.11.2008,10:30,6.7,83,1031,0.000,16.2,315
23.11.2008,10:35,6.8,82,1031,0.000,13.3,280
23.11.2008,10:40,7.3,82,1031,0.000,9.6,210
23.11.2008,10:45,8.5,80,1031,0.000,10.8,275
23.11.2008,10:50,8.5,80,1031,0.000,11.7,275
23.11.2008,10:55,8.9,76,1031,0.000,13.0,295
23.11.2008,11:00,8.8,76,1031,0.000,14.7,290
23.11.2008,11:05,9,76,1031,0.000,14.4,270
23.11.2008,11:10,9.1,75,1031,0.000,9.9,270
23.11.2008,11:15,8.9,75,1031,0.000,16.6,275
23.11.2008,11:20,8.8,75,1031,0.000,10.0,250
23.11.2008,11:25,8.9,76,1031,0.000,1.6,155
23.11.2008,11:30,9,75,1031,0.000,15.1,260
23.11.2008,11:34,9,74,1031,0.000,14.7,270
23.11.2008,11:40,9,74,1031,0.000,13.0,230
23.11.2008,11:45,9,74,1031,0.000,13.0,230
23.11.2008,11:50,9,74,1031,0.000,15.6,275
23.11.2008,11:55,9.1,75,1031,0.000,12.2,240
23.11.2008,12:00,9.4,74,1031,0.000,13.0,235
23.11.2008,12:05,9.5,73,1031,0.000,13.1,285
23.11.2008,12:10,9.8,73,1031,0.000,6.8,235
23.11.2008,12:15,10.3,72,1031,0.000,12.5,200
23.11.2008,12:20,11.2,70,1031,0.000,9.1,215
23.11.2008,12:25,10.5,69,1031,0.000,11.0,265
23.11.2008,12:30,10.5,69,1031,0.000,10.4,265
23.11.2008,12:35,9.5,71,1031,0.000,13.4,280
23.11.2008,12:40,9.1,73,1031,0.000,14.7,250
23.11.2008,12:45,8.9,73,1031,0.000,13.5,270
23.11.2008,12:50,8.9,73,1031,0.000,9.5,270
23.11.2008,12:55,8.9,73,1031,0.000,10.5,140
23.11.2008,13:00,8.9,74,1031,0.000,10.5,290
23.11.2008,13:05,9,74,1031,0.000,13.6,290
23.11.2008,13:10,9.1,74,1031,0.000,5.2,230
23.11.2008,13:15,9.1,74,1030,0.000,5.2,230
23.11.2008,13:20,9.1,74,1030,0.000,7.8,275
23.11.2008,13:25,9.3,74,1030,0.000,11.4,280
23.11.2008,13:30,9.6,74,1030,0.000,12.0,260
23.11.2008,13:35,9.6,74,1030,0.000,11.7,220
23.11.2008,13:40,9.9,73,1030,0.000,14.0,245
23.11.2008,13:44,10.1,72,1030,0.000,17.5,245
23.11.2008,13:50,10,71,1030,0.000,11.3,275
23.11.2008,13:55,10,71,1030,0.000,16.9,270
23.11.2008,14:00,10.1,70,1030,0.000,14.7,250
23.11.2008,14:05,10.2,70,1030,0.000,19.6,255
23.11.2008,14:10,10.3,70,1030,0.000,4.4,145
23.11.2008,14:15,10.4,70,1030,0.000,15.1,185
23.11.2008,14:20,10.5,69,1030,0.000,14.2,230
23.11.2008,14:25,10.5,69,1030,0.000,10.9,275
23.11.2008,14:30,10.7,69,1030,0.000,14.6,240
23.11.2008,14:35,10.7,69,1030,0.000,11.6,220
23.11.2008,14:40,10.7,69,1030,0.000,4.5,195
23.11.2008,14:45,10.7,69,1030,0.000,16.9,290
23.11.2008,14:50,10.5,68,1030,0.000,17.5,295
23.11.2008,14:55,10.4,69,1030,0.000,14.0,305
23.11.2008,15:00,10.4,69,1029,0.000,15.3,280
23.11.2008,15:05,10.2,68,1029,0.000,21.1,270
23.11.2008,15:10,10.2,69,1029,0.000,15.6,275
23.11.2008,15:15,10.2,69,1029,0.000,17.5,285
23.11.2008,15:20,10.1,69,1029,0.000,17.2,280
23.11.2008,15:25,10.1,69,1029,0.000,17.9,295
23.11.2008,15:30,10.1,70,1029,0.000,13.6,280
23.11.2008,15:35,10,70,1029,0.000,13.4,280
23.11.2008,15:40,10.1,70,1029,0.000,16.4,305
23.11.2008,15:45,10.1,70,1029,0.000,10.1,270
23.11.2008,15:50,10.1,70,1029,0.000,16.6,285
23.11.2008,15:55,10.1,70,1029,0.000,29.2,290
23.11.2008,16:00,10.1,70,1029,0.000,19.0,290
23.11.2008,16:05,10,70,1029,0.000,14.8,290
23.11.2008,16:10,9.9,70,1029,0.000,18.5,295
23.11.2008,16:15,9.9,71,1029,0.000,19.9,275
23.11.2008,16:20,9.8,71,1029,0.000,22.9,285
23.11.2008,16:25,9.8,71,1029,0.000,18.8,270
23.11.2008,16:30,9.7,73,1029,0.000,20.9,290
23.11.2008,16:35,9.7,73,1029,0.000,15.1,275
23.11.2008,16:40,9.6,74,1029,0.000,13.1,290
23.11.2008,16:45,9.5,74,1029,0.000,14.4,265
23.11.2008,16:50,9.6,74,1029,0.000,10.3,195
23.11.2008,16:55,9.6,74,1029,0.000,16.6,275
23.11.2008,17:00,9.6,74,1029,0.000,4.2,260
23.11.2008,17:04,9.7,74,1029,0.000,7.0,225
23.11.2008,17:10,9.7,74,1029,0.000,14.4,285
23.11.2008,17:15,9.7,74,1029,0.000,9.2,270
23.11.2008,17:20,9.8,74,1029,0.000,16.6,265
23.11.2008,17:25,9.8,74,1029,0.000,14.7,285
23.11.2008,17:30,9.8,74,1029,0.000,14.7,285
23.11.2008,17:35,9.9,73,1029,0.000,16.0,285
23.11.2008,17:40,9.9,73,1029,0.000,15.3,295
23.11.2008,17:45,9.9,73,1029,0.000,11.7,300
23.11.2008,17:50,10,73,1029,0.000,11.0,290
23.11.2008,17:55,10,73,1029,0.000,10.1,285
23.11.2008,18:00,10,73,1029,0.000,6.2,205
23.11.2008,18:05,10,73,1029,0.000,13.8,285
23.11.2008,18:10,10,73,1029,0.000,17.3,290
23.11.2008,18:15,10,73,1029,0.000,11.4,295
23.11.2008,18:20,10,73,1029,0.000,15.9,295
23.11.2008,18:25,10,73,1029,0.000,14.0,245
23.11.2008,18:30,10,73,1029,0.000,13.6,280
23.11.2008,18:35,10,73,1029,0.000,16.4,285
23.11.2008,18:40,10.1,73,1029,0.000,20.9,280
23.11.2008,18:45,10,73,1029,0.000,20.9,280
23.11.2008,18:50,10,73,1029,0.000,9.5,270
23.11.2008,18:55,10,73,1029,0.000,11.6,260
23.11.2008,19:00,10,73,1029,0.000,11.2,305
23.11.2008,19:05,10,73,1029,0.000,13.8,280
23.11.2008,19:10,10,73,1029,0.000,17.3,275
23.11.2008,19:15,10.1,73,1029,0.000,14.4,285
23.11.2008,19:20,10.1,73,1029,0.000,14.4,285
23.11.2008,19:25,10.1,72,1029,0.000,16.6,275
23.11.2008,19:30,10.1,72,1029,0.000,15.1,260
23.11.2008,19:35,10.1,72,1029,0.000,11.0,295
23.11.2008,19:40,10.1,72,1029,0.000,10.8,305
23.11.2008,19:45,10.1,72,1029,0.000,10.4,275
23.11.2008,19:50,10.1,72,1029,0.000,11.3,285
23.11.2008,19:55,10.1,72,1029,0.000,13.1,280
23.11.2008,20:00,10.1,72,1029,0.000,16.9,265
23.11.2008,20:05,10.1,73,1029,0.000,17.5,290
23.11.2008,20:10,10.1,73,1029,0.000,9.9,290
23.11.2008,20:15,10,73,1029,0.000,21.6,290
23.11.2008,20:20,10,74,1029,0.000,20.0,280
23.11.2008,20:25,10,74,1029,0.000,20.1,285
23.11.2008,20:30,10,74,1029,0.000,21.2,290
23.11.2008,20:35,9.9,74,1029,0.000,19.8,295
23.11.2008,20:40,9.9,74,1029,0.000,19.8,295
23.11.2008,20:45,9.9,74,1029,0.000,15.5,285
23.11.2008,20:50,9.9,74,1029,0.000,17.0,290
23.11.2008,20:55,9.9,74,1029,0.000,16.6,275
23.11.2008,21:00,9.9,74,1029,0.000,18.2,285
23.11.2008,21:05,9.9,74,1029,0.000,12.7,275
23.11.2008,21:10,9.9,74,1029,0.000,18.5,295
23.11.2008,21:15,9.9,74,1029,0.000,13.9,285
23.11.2008,21:20,9.9,74,1029,0.000,12.5,285
23.11.2008,21:25,9.9,75,1029,0.000,15.1,285
23.11.2008,21:30,9.9,75,1029,0.000,10.9,285
23.11.2008,21:35,9.9,75,1029,0.000,14.0,285
23.11.2008,21:40,9.9,75,1029,0.000,17.2,285
23.11.2008,21:45,9.9,75,1029,0.000,13.3,285
23.11.2008,21:50,9.9,75,1029,0.000,13.6,285
23.11.2008,21:55,9.9,75,1029,0.000,15.3,290
23.11.2008,22:00,9.9,75,1029,0.000,10.4,280
23.11.2008,22:05,9.9,75,1029,0.000,13.4,290
23.11.2008,22:10,9.9,75,1029,0.000,13.5,295
23.11.2008,22:15,9.9,75,1029,0.000,13.8,285
23.11.2008,22:20,9.9,76,1029,0.000,14.7,285
23.11.2008,22:25,9.8,76,1029,0.000,17.3,275
23.11.2008,22:30,9.8,76,1029,0.000,19.5,285
23.11.2008,22:35,9.8,76,1029,0.000,13.4,285
23.11.2008,22:40,9.8,76,1029,0.000,21.6,285
23.11.2008,22:45,9.8,76,1029,0.000,15.3,285
23.11.2008,22:50,9.8,76,1029,0.000,12.1,285
23.11.2008,22:55,9.8,76,1029,0.000,12.9,280
23.11.2008,23:00,9.9,76,1029,0.000,13.4,275
23.11.2008,23:05,9.9,76,1029,0.000,14.9,270
23.11.2008,23:10,9.9,75,1029,0.000,8.7,285
23.11.2008,23:15,9.9,75,1029,0.000,11.7,285
23.11.2008,23:20,9.9,76,1029,0.000,12.0,275
23.11.2008,23:25,9.9,76,1029,0.000,13.3,275
23.11.2008,23:30,9.8,76,1029,0.000,14.8,280
23.11.2008,23:35,9.8,76,1029,0.000,15.2,300
23.11.2008,23:40,9.8,76,1029,0.000,18.6,285
23.11.2008,23:45,9.8,76,1029,0.000,21.4,290
23.11.2008,23:50,9.8,76,1029,0.000,23.5,285
23.11.2008,23:55,9.7,76,1029,0.000,16.4,295
24.11.2008,00:00,9.7,76,1029,0.000,20.9,290
24.11.2008,00:05,9.7,76,1029,0.000,13.8,285
24.11.2008,00:10,9.7,76,1029,0.000,7.9,285
24.11.2008,00:15,9.7,76,1029,0.000,15.2,290
24.11.2008,00:20,9.7,76,1029,0.000,15.3,290
24.11.2008,00:25,9.7,76,1029,0.000,8.1,280
24.11.2008,00:30,9.7,76,1029,0.000,14.0,275
24.11.2008,00:35,9.7,76,1029,0.000,10.3,275
24.11.2008,00:40,9.7,76,1029,0.000,15.3,290
24.11.2008,00:45,9.7,76,1029,0.000,13.4,255
24.11.2008,00:50,9.7,75,1029,0.000,15.6,290
24.11.2008,00:55,9.7,75,1029,0.000,14.9,275
24.11.2008,01:00,9.7,75,1029,0.000,14.9,275
24.11.2008,01:05,9.7,75,1029,0.000,14.9,275
24.11.2008,01:10,9.7,75,1028,0.000,14.9,275
24.11.2008,01:15,9.7,76,1028,0.000,13.6,290
24.11.2008,01:20,9.6,76,1028,0.000,16.4,280
24.11.2008,01:25,9.6,76,1028,0.000,14.7,285
24.11.2008,01:30,9.6,76,1028,0.000,12.3,285
24.11.2008,01:35,9.5,76,1028,0.000,14.9,290
24.11.2008,01:40,9.5,76,1028,0.000,13.6,290
24.11.2008,01:45,9.5,76,1028,0.000,12.0,295
24.11.2008,01:50,9.5,76,1028,0.000,11.8,285
24.11.2008,01:55,9.5,76,1028,0.000,13.8,280
24.11.2008,02:00,9.4,76,1028,0.000,13.8,280
24.11.2008,02:05,9.2,76,1028,0.000,9.4,275
24.11.2008,02:10,9.2,77,1028,0.000,12.6,290
24.11.2008,02:15,9.1,78,1028,0.000,9.9,285
24.11.2008,02:20,9.1,77,1028,0.000,9.2,290
24.11.2008,02:25,9.1,77,1028,0.000,9.8,305
24.11.2008,02:30,9.1,77,1028,0.000,9.6,280
24.11.2008,02:35,9.1,77,1028,0.000,10.0,285
24.11.2008,02:40,9.1,77,1028,0.000,8.4,285
24.11.2008,02:45,9.1,77,1028,0.000,12.2,290
24.11.2008,02:50,9,77,1028,0.000,11.3,285
24.11.2008,02:55,9,77,1028,0.000,11.6,285
24.11.2008,03:00,9,78,1028,0.000,11.6,280
24.11.2008,03:05,9,78,1028,0.000,9.0,285
24.11.2008,03:10,9,78,1028,0.000,15.7,270
24.11.2008,03:15,9,77,1028,0.000,10.0,285
24.11.2008,03:20,9,77,1028,0.000,8.7,285
24.11.2008,03:25,9,77,1028,0.000,8.7,285
24.11.2008,03:30,9,77,1028,0.000,11.6,285
24.11.2008,03:35,9,77,1028,0.000,10.4,280
24.11.2008,03:40,9,77,1028,0.000,11.7,290
24.11.2008,03:45,8.9,78,1027,0.000,10.8,290
24.11.2008,03:50,8.9,78,1027,0.000,11.7,290
24.11.2008,03:55,8.9,77,1027,0.000,14.9,300
24.11.2008,04:00,9,77,1027,0.000,13.0,280
24.11.2008,04:05,9,77,1027,0.000,11.4,295
24.11.2008,04:10,9,77,1027,0.000,12.2,285
24.11.2008,04:15,9,77,1027,0.000,13.4,290
24.11.2008,04:20,9,77,1027,0.000,13.5,280
24.11.2008,04:25,9,77,1027,0.000,14.0,280
24.11.2008,04:30,8.9,76,1027,0.000,13.8,285
24.11.2008,04:35,8.9,77,1028,0.000,14.9,270
24.11.2008,04:40,8.9,77,1028,0.000,11.3,275
24.11.2008,04:45,8.9,77,1028,0.000,14.0,295
24.11.2008,04:50,8.8,77,1028,0.000,12.6,285
24.11.2008,04:55,8.7,77,1028,0.000,7.9,300
24.11.2008,05:00,8.7,77,1028,0.000,8.8,275
24.11.2008,05:05,8.7,77,1028,0.000,11.3,280
24.11.2008,05:10,8.7,77,1028,0.000,9.4,270
24.11.2008,05:15,8.7,77,1028,0.000,15.7,285
24.11.2008,05:20,8.7,77,1028,0.000,12.6,280
24.11.2008,05:25,8.7,77,1028,0.000,13.4,285
24.11.2008,05:30,8.7,77,1028,0.000,12.7,300
24.11.2008,05:35,8.6,77,1028,0.000,14.3,280
24.11.2008,05:40,8.6,77,1028,0.000,13.0,275
24.11.2008,05:45,8.5,77,1028,0.000,10.0,270
24.11.2008,05:50,8.5,77,1028,0.000,13.0,275
24.11.2008,05:55,8.5,77,1028,0.000,12.9,265
24.11.2008,06:00,8.5,77,1028,0.000,13.5,295
24.11.2008,06:05,8.4,77,1028,0.000,16.4,285
24.11.2008,06:10,8.4,77,1028,0.000,16.4,285
24.11.2008,06:15,8.3,78,1028,0.000,15.3,295
24.11.2008,06:20,8.3,78,1028,0.000,11.3,290
24.11.2008,06:25,8.3,78,1028,0.000,12.0,250
24.11.2008,06:30,8.3,78,1028,0.000,9.0,295
24.11.2008,06:35,8.3,78,1028,0.000,9.2,300
24.11.2008,06:40,8.3,78,1028,0.000,9.5,290
24.11.2008,06:45,8.4,78,1028,0.000,15.5,260
